Date,Open,High,Low,Close,Volume
2025-07-08,4200,4250,4150,4200,11133
2025-07-09,4200,4200,4145,4145,11374
2025-07-10,4200,4200,4145,4150,5532
2025-07-11,4150,4200,4000,4010,25218
2025-07-14,4150,4260,4010,4250,5345
2025-07-15,4250,4290,4205,4290,3915
2025-07-16,4290,4375,4205,4340,5106
2025-07-17,4350,4450,4340,4440,3306
2025-07-18,4435,4500,4400,4470,7218
2025-07-21,4495,4490,4420,4465,6639
2025-07-22,4470,4500,4400,4400,10236
2025-07-23,4400,4400,4300,4400,6999
2025-07-24,4400,4400,4300,4350,6190
2025-07-25,4345,4350,4200,4290,8110
2025-07-28,4290,4300,4290,4300,15504
2025-07-29,4300,4500,4295,4500,11780
2025-07-30,4500,4500,4400,4400,2451
2025-07-31,4400,4400,4340,4400,3046
2025-08-01,4400,4450,4355,4445,9752
2025-08-04,4445,4445,4400,4400,2376
2025-08-05,4440,4500,4400,4500,15421
2025-08-06,4500,4500,4470,4500,756
2025-08-08,4520,4615,4500,4550,4560
2025-08-11,4580,4650,4550,4650,9226
2025-08-12,4650,4695,4620,4650,9323
2025-08-13,4650,4650,4625,4650,2857
2025-08-14,4600,4650,4615,4650,2971
2025-08-18,4620,4650,4620,4650,8884
2025-08-19,4655,4700,4650,4700,9867
2025-08-20,4700,4740,4700,4715,4169
2025-08-21,4715,4750,4695,4695,7417
2025-08-22,4715,4715,4695,4705,4817
2025-08-25,4705,4750,4700,4700,9189
2025-08-26,4700,4730,4700,4715,4121
2025-08-27,4720,4720,4715,4720,2065
2025-08-28,4720,4720,4700,4710,2864
2025-08-29,4710,4710,4700,4710,6217
2025-09-01,4710,4715,4700,4715,10697
2025-09-02,4715,4725,4715,4725,3338
2025-09-03,4725,4725,4715,4720,8020
2025-09-05,4720,4850,4720,4845,3239
2025-09-08,4850,4900,4840,4900,2628
2025-09-09,4900,5100,4900,5095,4658
2025-09-10,5100,5270,5000,5095,7176
2025-09-11,5100,5250,5095,5100,4995
2025-09-12,5100,5200,5100,5200,2164
2025-09-15,5195,5250,5195,5250,4952
2025-09-16,5295,5295,5200,5250,2410
2025-09-17,5300,5350,5200,5350,7813
2025-09-18,5350,5350,5250,5295,2749
2025-09-19,5305,5400,5295,5400,5160
2025-09-22,5400,5400,5200,5200,7079
2025-09-23,5205,5400,5200,5350,8859
2025-09-24,5300,5400,5300,5300,12167
2025-09-25,5300,5385,5300,5330,5653
2025-09-26,5340,5495,5330,5450,6203
2025-09-29,5460,5600,5450,5500,8796
2025-09-30,5600,5600,5500,5600,3680
2025-10-01,5600,5600,5595,5595,1580
2025-10-02,5590,5595,5500,5500,4022
2025-10-03,5570,5590,5500,5570,3853
2025-10-06,5550,5570,5350,5500,10040
2025-10-07,5500,5500,5350,5500,3554
2025-10-08,5500,5550,5350,5545,8202
2025-10-09,5545,5545,5545,5800,6126
2025-10-10,5795,5800,5700,5795,4638
2025-10-13,5800,5895,5700,5890,6077
2025-10-14,5885,5890,5695,5850,9257
2025-10-15,5845,5850,5600,5830,15266
2025-10-16,5875,5875,5600,5650,5091
2025-10-17,5650,5650,5590,5650,4660
2025-10-20,5605,5700,5545,5645,13631
2025-10-21,5650,5650,5495,5500,9023
2025-10-22,5500,5700,5500,5600,2549
2025-10-23,5550,5600,5450,5480,11540
2025-10-24,5465,5480,5365,5365,6761
2025-10-27,5365,5400,5365,5400,4231
2025-10-28,5400,5400,5385,5390,3280
2025-10-29,5400,5600,5390,5600,13438
2025-10-30,5500,5700,5455,5530,5272
2025-10-31,5600,5600,5455,5505,2231
2025-11-03,5405,5505,5100,5300,4362
2025-11-04,5150,5300,5050,5210,4588
2025-11-05,5250,5300,5150,5200,6831
2025-11-06,5200,5250,5200,5250,3596
2025-11-07,5300,5300,5300,5300,2897
2025-11-10,5290,5300,5290,5295,7449
2025-11-11,5300,5300,5255,5300,3236
2025-11-12,5300,5300,5295,5300,2262
2025-11-13,5200,5300,5200,5295,4851
2025-11-14,5295,5295,5255,5290,1007
2025-11-17,5285,5290,5250,5265,1726
2025-11-18,5270,5470,5265,5470,6210
2025-11-19,5470,5700,5460,5600,3486
2025-11-20,5600,5600,5505,5505,5884
2025-11-21,5600,5600,5275,5500,2763
2025-11-24,5500,5500,5300,5310,4597
2025-11-25,5500,5500,5300,5500,9403
2025-11-26,5500,5500,5425,5500,2096
2025-11-27,5500,5500,5485,5485,2686
2025-11-28,5500,5550,5485,5550,1454
2025-12-01,5525,5590,5495,5505,3811
2025-12-02,5550,5550,5400,5550,5258
2025-12-03,5550,5550,5450,5495,1868
2025-12-04,5495,5495,5450,5490,1741
2025-12-05,5495,5495,5385,5385,1899
2025-12-08,5385,5490,5385,5480,1921
2025-12-09,5480,5480,5390,5480,4142
2025-12-10,5480,5490,5400,5400,4015
2025-12-11,5485,5490,5400,5485,863
2025-12-12,5450,5485,5405,5475,2732
2025-12-15,5475,5480,5405,5450,5948
2025-12-16,5390,5450,5300,5395,4777
2025-12-17,5395,5395,5275,5300,3774
2025-12-18,5300,5300,5150,5300,7810
2025-12-19,5300,5300,5275,5290,1120
2025-12-22,5250,5290,5200,5240,2931
2025-12-23,5240,5250,5230,5235,1923
2025-12-24,5235,5250,5200,5200,3113
2025-12-26,5200,5200,5170,5195,1450
2025-12-29,5200,5200,5150,5185,2877
2025-12-30,5190,5245,5150,5150,2503
2025-12-31,5185,5245,5150,5240,3468
2026-01-02,5240,5245,5240,5235,2052
2026-01-05,5240,5240,5205,5230,1301
2026-01-06,5240,5240,5225,5230,2121
2026-01-07,5230,5240,5225,5240,2236
2026-01-08,5240,5240,5235,5240,1298
2026-01-09,5240,5240,5200,5240,4441
2026-01-12,5240,5270,5240,5270,3454
2026-01-13,5270,5400,5265,5400,7437
2026-01-14,5450,5400,5300,5380,2957
2026-01-15,5390,5400,5300,5400,3465
2026-01-16,5400,5500,5310,5450,2891
2026-01-19,5450,5650,5450,5620,1846
2026-01-20,5645,5700,5620,5680,2616
2026-01-21,5670,5695,5480,5650,8828
2026-01-22,5650,5650,5630,5650,1606
2026-01-23,5650,5650,5620,5635,1637
2026-01-26,5640,5640,5630,5635,3047
2026-01-27,5635,5635,5600,5600,2925
2026-01-28,5635,5650,5600,5640,7890
2026-01-29,5750,5750,5640,5710,6347
2026-01-30,5745,5750,5710,5750,2260
2026-02-02,5750,5830,5745,5800,6048
2026-02-03,5810,5825,5725,5740,3208
2026-02-04,5740,5830,5740,5800,2543
2026-02-05,5800,5830,5780,5830,1233
2026-02-06,5830,6000,5790,6000,5735
2026-02-09,5995,6000,5960,5980,4301
2026-02-10,5980,5980,5830,5885,17499
2026-02-11,5885,5900,5600,5900,11446
2026-02-12,5895,5900,5810,5890,3430
2026-02-13,5900,5960,5785,5955,12241
2026-02-16,5955,6000,5955,6000,4734
2026-02-17,6000,6000,5990,6000,1192
2026-02-18,5995,6025,5990,6025,7314
2026-02-19,6050,6100,6025,6030,3254
2026-02-20,6050,6100,6030,6100,1723
2026-02-23,6100,6500,6100,6300,9509
2026-02-24,6300,6325,6100,6300,4551
2026-02-25,6295,6420,6295,6400,2411
2026-02-26,6405,6550,6350,6600,4330
2026-02-27,6605,6605,6550,6600,2975
2026-03-02,6600,7095,6600,7000,6885
2026-03-03,7100,7200,7000,7200,3919
2026-03-04,7100,7200,6700,6840,6101
2026-03-05,6840,6840,6665,6750,7537
2026-03-06,6800,6900,6600,6600,5042
2026-03-09,6600,6800,6550,6800,6918
2026-03-10,6820,7010,6800,7000,9954
2026-03-11,7000,7000,6700,6995,4129
2026-03-12,6900,7000,6850,7000,9144
2026-03-13,7000,7000,6870,6890,2844
2026-03-17,6850,6890,6680,6820,5203
2026-03-18,6880,6990,6820,6900,17974
2026-03-19,6905,6900,6800,6900,4316
2026-03-23,6895,6900,6875,6890,6519
2026-03-24,6870,6890,6700,6720,7712
2026-03-25,6695,6720,6300,6400,62000
2026-03-26,6600,6595,6400,6550,14395
2026-03-27,6550,6590,6550,6590,6647
2026-03-30,6500,6595,6520,6590,11551
2026-03-31,6590,6600,6550,6600,10438
2026-04-01,6650,6800,6600,6785,3205
2026-04-02,6785,6850,6760,6850,2300
2026-04-03,6850,6880,6800,6800,1853
2026-04-07,6850,6850,6800,6800,6053
2026-04-08,6790,6800,6675,6685,5126
2026-04-09,6750,6750,6685,6700,2658
2026-04-10,6700,6700,6685,6690,3243
2026-04-13,6690,6740,6690,6730,1902
2026-04-14,6730,6785,6730,6750,4732
2026-04-15,6750,6785,6255,6750,9884
2026-04-16,6750,6795,6750,6750,7225
2026-04-17,6750,6795,6750,6795,5682
2026-04-20,6795,6800,6750,6750,7563
2026-04-21,6750,6795,6735,6790,2017
2026-04-22,6800,6840,6735,6735,9256
2026-04-23,6850,6900,6735,6800,3346
2026-04-24,6895,6900,6800,6900,2852
2026-04-27,6900,6950,6800,6950,4311
2026-04-28,6950,6950,6930,6940,1475
2026-04-29,6940,7030,6900,7000,17603
2026-04-30,7100,7100,7000,7045,6792
2026-05-04,7050,7100,7045,7100,7204
2026-05-05,7100,7225,7100,7225,12057
2026-05-06,7240,7250,7225,7225,3508
2026-05-07,7300,7385,7225,7265,4142
2026-05-08,7385,7400,7265,7390,4296
2026-05-11,7400,7450,7390,7450,9390
